time,A,R,local_cAMP
171.60000000000002,-2.2204516088094404,1.4549677379500472,0.38822234366016334
171.70000000000002,-2.2174003006376326,1.4421350570981806,0.3813993074111369
171.8,-2.2143390304532686,1.4293163112331555,0.37471865618172034
171.9,-2.211267936278042,1.416512209068915,0.36817675322175925
172.0,-2.208187151986261,1.4037234392474727,0.36177007652400667
172.10000000000002,-2.2050968074318,1.3909506709614496,0.35549521440536935
172.20000000000002,-2.201997028569684,1.378194554553343,0.34934886129119636
172.3,-2.1988879375725596,1.3654557220925698,0.3433278136917368
172.4,-2.195769652942297,1.3527347879312783,0.33742896636055614
172.5,-2.192642289616948,1.3400323492398654,0.33164930862532366
172.60000000000002,-2.189505959073281,1.3273489865230907,0.3259859208819577
172.70000000000002,-2.186360769425093,1.314685264117635,0.3204359712436563
172.8,-2.183206825517496,1.3020417306718997,0.3149967123368398
172.9,-2.1800442290173545,1.289418919608815,0.3096654782365039
173.0,-2.1768730785000545,1.2768173495723758,0.30443968153391754
173.10000000000002,-2.173693469532759,1.2642375248585946,0.2993168105300081
173.20000000000002,-2.170505494754314,1.2516799358315251,0.29429442654816174
173.3,-2.1673092439519444,1.2391450593249773,0.2893701613605208
173.4,-2.1641048041348836,1.226633359030516,0.28454171472219775
173.5,-2.160892259605066,1.214145285872306,0.27980685200813754
173.60000000000002,-2.157671692025009,1.2016812783693382,0.2751634019476531
173.70000000000002,-2.1544431804830033,1.1892417629855496,0.2706092544519361
173.8,-2.1512068015557224,1.1768271544683213,0.2661423585301006
173.9,-2.1479626293683607,1.1644378561758197,0.261760720289562
174.0,-2.1447107356523984,1.1520742603936223,0.25746240101677903
174.10000000000002,-2.141451189801094,1.1397367486410492,0.2532455153346017
174.20000000000002,-2.13818405892279,1.1274256919676044,0.24910822943266708
174.3,-2.134909407892128,1.115141451239909,0.24504875936747472
174.4,-2.131627299399243,1.1028843774194932,0.24106536942895065
174.5,-2.1283377939970287,1.0906548118318007,0.23715637057047476
174.60000000000002,-2.1250409501465386,1.0784530864267337,0.23332011889950485
174.70000000000002,-2.121736824260601,1.0662795240310645,0.22955501422607752
174.8,-2.1184254707457084,1.054134438593017,0.2258594986666056
174.9,-2.115106942042255,1.0420181354193085,0.2222320553005233
175.0,-2.1117812886631717,1.0299309114049362,0.2186712068774543
175.10000000000002,-2.108448559231029,1.0178730552559714,0.21517551457269354
175.20000000000002,-2.105108800513654,1.0058448477056208,0.21174357678890537
175.3,-2.1017620574583162,0.9938465617237987,0.20837402800204352
175.4,-2.098408373224539,0.9818784627204457,0.20506553764959662
175.5,-2.0950477892155717,0.9699408087428186,0.2018168090593564
175.60000000000002,-2.0916803451085832,0.9580338506669687,0.1986265784169927
175.70000000000002,-2.088306078883605,0.9461578323836124,0.19549361377080265
175.8,-2.0849250268512756,0.9343129909785958,0.19241671407207991
175.9,-2.0815372236794203,0.922499556908141,0.1893947082496231
176.0,-2.078142702418508,0.9107177541690584,0.1864264543169744
176.10000000000002,-2.074741494526013,0.8989678004640984,0.18351083851104363
176.20000000000002,-2.071333629889723,0.8872499073626123,0.18064677446083813
176.3,-2.0679191368500223,0.8755642804566826,0.17783320238507672
176.4,-2.064498042221178,0.8639111195128784,0.17506908831752332
176.5,-2.0610703713116636,0.852290618619785,0.1723534233589295
176.60000000000002,-2.0576361479435428,0.8407029663314498,0.16968522295452537
176.70000000000002,-2.0541953944709412,0.8291483458068837,0.1670635261960468
176.8,-2.0507481317976337,0.8176269349457485,0.164487395147333
176.9,-2.047294379393762,0.8061389065203588,0.161955914192571
177.0,-2.0438341553117167,0.7946844283041207,0.15946818940630575
177.10000000000002,-2.040367476201196,0.7832636631965236,0.15702334794437295
177.20000000000002,-2.036894357323462,0.7718767693448011,0.15462053745494952
177.3,-2.0334148125648204,0.7605239002623665,0.1522589255089513
177.4,-2.0299288544493295,0.7492052049441317,0.14993769904904167
177.5,-2.0264364941507673,0.7379208279788074,0.14765606385654717
177.60000000000002,-2.022937741503864,0.7266709096582846,0.14541324403560477
177.70000000000002,-2.0194326050148184,0.7154555860841891,0.14320848151389695
177.8,-2.015921091871113,0.7042749892717014,0.14104103555935615
177.9,-2.012403207950636,0.6931292472507278,0.13891018231224753
178.0,-2.0088789578301296,0.682018484164508,0.13681521433206315
178.10000000000002,-2.005348344792968,0.6709428203657396,0.13475544015868565
178.20000000000002,-2.001811370836284,0.6599023725102969,0.13273018388730065
178.3,-1.998268036677445,0.6488972536486226,0.13073878475655973
178.4,-1.9947183417598953,0.6379275733148614,0.12878059674951622
178.5,-1.9911622842583683,0.6269934376138091,0.12685498820687569
178.60000000000002,-1.9875998610834777,0.6160949493057434,0.1249613414521211
178.70000000000002,-1.9840310678856943,0.6052322078892021,0.12309905242809178
178.8,-1.9804558990587136,0.5944053096817736,0.12126753034461117
178.9,-1.9768743477422215,0.5836143478989595,0.11946619733677497
179.0,-1.9732864058240616,0.5728594127311686,0.11769448813352729
179.10000000000002,-1.9696920639418078,0.5621405914189012,0.11595184973616683
179.20000000000002,-1.9660913114837473,0.5514579683261771,0.11423774110643903
179.3,-1.9624841365892742,0.5408116250122623,0.1125516328638845
179.4,-1.9588705261486992,0.5302016403017459,0.11089300699212608
179.5,-1.955250465802474,0.5196280903530169,0.10926135655378998
179.60000000000002,-1.9516239399398334,0.5090910487251908,0.10765618541376783
179.70000000000002,-1.9479909316968527,0.4985905864435314,0.10607700797053804
179.8,-1.9443514229539247,0.48812677206341465,0.10452334889527551
179.9,-1.9407053943326504,0.4776996717328789,0.10299474287848927
180.0,-1.9370528251921457,0.46730934925380313,0.10149073438393749
180.10000000000002,-1.9333936936247582,0.45695586614175576,0.10001087740957859
180.20000000000002,-1.9297279764511959,0.4466392816845542,0.09855473525532679
180.3,-1.9260556492150611,0.43635965299957374,0.09712188029738833
180.4,-1.9223766861767861,0.42611703508984433,0.09571189376896397
180.5,-1.918691060306967,0.41591148089897134,0.09432436554711027
180.60000000000002,-1.9149987432790891,0.4057430413649169,0.09295889394556059
180.70000000000002,-1.9112997054616407,0.39561176547267574,0.09161508551331399
180.8,-1.9075939159096045,0.3855177003058799,0.0902925548388067
180.9,-1.9038813423553234,0.37546089109736464,0.08899092435948823
181.0,-1.9001619511987307,0.3654413812787278,0.08770982417663038
181.10000000000002,-1.8964357074969374,0.3554592125289133,0.08644889187520355
181.20000000000002,-1.8927025749531665,0.3455144248218497,0.08520777234866071
181.3,-1.8889625159050245,0.3356070564731716,0.08398611762847549
181.4,-1.8852154913121,0.325737144186055,0.08278358671828549
181.5,-1.8814614607428783,0.31590472309619183,0.08159984543249833
181.60000000000002,-1.8777003823609595,0.3061098268159331,0.08043456623922177
181.70000000000002,-1.8739322129105667,0.2963524874776254,0.07928742810738516
181.8,-1.8701569077013311,0.2866327357761681,0.07815811635792352
181.9,-1.8663744205923416,0.27695060101081553,0.07704632251890012
182.0,-1.8625847039754393,0.267306111126249,0.07595174418444778
182.10000000000002,-1.8587877087577445,0.2576992927529433,0.07487408487741361
182.20000000000002,-1.8549833843433983,0.2481301712468502,0.07381305391559514
182.3,-1.8511716786145,0.23859877072842336,0.07276836628146016
182.4,-1.8473525379112223,0.22910511412100604,0.07173974249524627
182.5,-1.8435259070110832,0.2196492231886041,0.07072690849133936
182.60000000000002,-1.839691729107356,0.21023111857306634,0.06972959549783389
182.70000000000002,-1.8358499457865936,0.2008508198306928,0.06874753991918102
182.8,-1.8320004970052441,0.19150834546829226,0.06778048322183378
182.9,-1.8281433210653362,0.18220371297870933,0.06682817182280171
183.0,-1.8242783545892038,0.17293693887584102,0.06589035698102971
183.10000000000002,-1.8204055324932302,0.163708038729163,0.0649667946915197
183.20000000000002,-1.8165247879605781,0.1545170271977845,0.064057245582115
183.3,-1.81263605241288,0.14536391806405152,0.06316147481287146
183.4,-1.8087392554808561,0.1362487242667167,0.06227925197794062
183.5,-1.8048343249738317,0.12717145793369508,0.06141035100989319
183.60000000000002,-1.8009211868481143,0.11813213041442375,0.06055455008641369
183.70000000000002,-1.7969997651742031,0.1091307523118436,0.059711631539298475
183.8,-1.7930699821027878,0.10016733351402145,0.05888138176569263
183.9,-1.7891317578295027,0.09124188322542996,0.0580635911415024
184.0,-1.7851850105583948,0.08235440999790349,0.057258053936922265
184.10000000000002,-1.7812296564640626,0.07350492176128684,0.05646456823401772
184.20000000000002,-1.7772656096524253,0.06469342585379484,0.05568293584630647
184.3,-1.7732927821200721,0.05591992905209964,0.054912962240282706
184.4,-1.7693110837121488,0.047184437601163184,0.05415445645883091
184.5,-1.7653204220787266,0.038486957243831915,0.0534072310464771
184.60000000000002,-1.761320702629605,0.029827493250210838,0.05267110197642734
184.70000000000002,-1.7573118284874898,0.02120605044683401,0.0519458885793446
184.8,-1.753293700439494,0.01262263324564856,0.05123141347381677
184.9,-1.7492662168868955,0.004077245672829317,0.05052750249847003
185.0,-1.7452292737930941,-0.004430108602558819,0.04983398464568319
185.10000000000002,-1.7411827646296987,-0.012899426240033596,0.04915069199685982
185.20000000000002,-1.737126580320677,-0.021330704199285924,0.048477459659216626
185.3,-1.7330606091844953,-0.02972393971187086,0.04781412570404745
185.4,-1.7289847368741738,-0.03807913025298154,0.047160531106423736
185.5,-1.724898846315176,-0.04639627351328849,0.046516519686293306
185.60000000000002,-1.7208028176410524,-0.05467536737082645,0.04588193805094064
185.70000000000002,-1.7166965281267492,-0.06291640986291078,0.0452566355387727
185.8,-1.712579852119492,-0.07111939915806527,0.04464046416439566
185.9,-1.7084526609671487,-0.07928433352794283,0.04403327856494872
186.0,-1.704314822943973,-0.0874112113192204,0.04343493594766234
186.10000000000002,-1.7001662031736207,-0.09550003092544918,0.04284529603860911
186.20000000000002,-1.6960066635493316,-0.10355079075884058,0.04226422103261633
186.3,-1.6918360626511602,-0.11156348922196858,0.04169157554431064
186.4,-1.6876542556601344,-0.11953812467936814,0.041127226560265205
186.5,-1.6834610942692148,-0.12747469542900927,0.04057104339222162
186.60000000000002,-1.6792564265909207,-0.13537319967362602,0.04002289763135894
186.70000000000002,-1.6750400970614834,-0.14323363549187865,0.03948266310358326
186.8,-1.670811946341379,-0.1510560008093273,0.03895021582581203
186.9,-1.6665718112120864,-0.15884029336919472,0.0384254339632279
187.0,-1.662319524468905,-0.1665865107028948,0.037908197787477775
187.10000000000002,-1.658054914809666,-0.17429465010030312,0.03739838963579339
187.20000000000002,-1.6537778067191515,-0.18196470857974564,0.0368958938710103
187.3,-1.6494880203490374,-0.18959668285767972,0.03640059684246294
187.4,-1.6451853713931555,-0.19719056931804205,0.03591238684773404
187.5,-1.6408696709578696,-0.20474636398123652,0.03543115409523715
187.60000000000002,-1.6365407254273414,-0.21226406247273472,0.034956790667611815
187.70000000000002,-1.6321983363234545,-0.21974365999126003,0.034489190485911404
187.8,-1.6278423001601507,-0.22718515127652633,0.034028249274564056
187.9,-1.6234724082919216,-0.23458853057650034,0.03357386452708803
188.0,-1.6190884467561786,-0.24195379161415598,0.033125935472542924
188.10000000000002,-1.6146901961092188,-0.249280927553688,0.03268436304269899
188.20000000000002,-1.6102774312554784,-0.25656993096615033,0.03224904983990713
188.3,-1.6058499212697557,-0.2638207937944841,0.031819900105652686
188.4,-1.6014074292120648,-0.27103350731789777,0.0313968196897765
188.5,-1.5969497119347602,-0.2782080621155616,0.030979716020347405
188.60000000000002,-1.5924765198815571,-0.28534444802957565,0.030568498074170412
188.70000000000002,-1.587987596878046,-0.2924426541271699,0.030163076347915513
188.8,-1.583482679913277,-0.29950266866209296,0.02976336282985238
188.9,-1.578961498911972,-0.30652447903514324,0.02936927097217656
189.0,-1.5744237764968836,-0.3135080717537957,0.028980715663913224
189.10000000000002,-1.5698692277408055,-0.3204534323908737,0.02859761320438486
189.20000000000002,-1.5652975599076997,-0.3273605455422144,0.028219881277229714
189.3,-1.560708472182378,-0.33422939478327257,0.027847438924958
189.4,-1.5561016553881413,-0.34105996262460614,0.02748020652403345
189.5,-1.5514767916917411,-0.34785223046618297,0.027118105760467873
189.60000000000002,-1.5468335542949945,-0.3546061785504466,0.026761059605916907
189.70000000000002,-1.5421716071123348,-0.36132178591407416,0.026408992294265313
189.8,-1.5374906044335437,-0.3679990303383572,0.026061829298690567
189.9,-1.5327901905708545,-0.37463788829813305,0.025719497309193713
190.0,-1.5280699994895741,-0.38123833490918907,0.025381924210586798
190.10000000000002,-1.5233296544213093,-0.3878003438740593,0.025049039060926447
190.20000000000002,-1.5185687674588297,-0.3943238874261288,0.024720772070383354
190.3,-1.513786939131533,-0.4008089362719549,0.024397054580537897
190.4,-1.5089837579604142,-0.4072554595317122,0.024077819044092074
190.5,-1.504158799991363,-0.41366342467766004,0.023762999004988464
190.60000000000002,-1.4993116283055448,-0.4200327974705281,0.023452529078926997
190.70000000000002,-1.4944417925055247,-0.4263635418937081,0.02314634493427057
190.8,-1.489548828175716,-0.4326556200851348,0.022844383273330854
190.9,-1.4846322563156302,-0.4389089922667304,0.02254658181402572
191.0,-1.4796915827443007,-0.44512361667128225,0.022252879271900054
191.10000000000002,-1.4747262974741484,-0.45129944946661305,0.02196321534250188
191.20000000000002,-1.4697358740524247,-0.4574364446768967,0.02167753068410588
191.3,-1.4647197688682443,-0.4635345541009627,0.02139576690077669
191.4,-1.4596774204230765,-0.4695937272274227,0.021117866525764372
191.5,-1.45460824856241,-0.4756139111464434,0.02084377300522495
191.60000000000002,-1.4495116536661428,-0.48159505045797807,0.020573430682258618
191.70000000000002,-1.4443870157950693,-0.48753708717625754,0.020306784781258965
191.8,-1.4392336937906414,-0.4934399606303294,0.02004378139256617
191.9,-1.4340510243249742,-0.49930360736041973,0.01978436745741773
192.0,-1.4288383208978395,-0.5051279610098776,0.01952849075319017
192.10000000000002,-1.4235948727771375,-0.5109129522124475,0.019276099878925534
192.20000000000002,-1.4183199438790792,-0.5166585084745964,0.019027144241136378
192.3,-1.4130127715840146,-0.5223645540526058,0.01878157403988339
192.4,-1.4076725654835256,-0.5280310098241188,0.01853934025511971
192.5,-1.402298506054063,-0.5336577931538096,0.018300394633296295
192.60000000000002,-1.3968897432520275,-0.5392448177528243,0.01806468967422267
192.70000000000002,-1.3914453950247911,-0.5447919935316115,0.017832178618177732
192.8,-1.3859645457317045,-0.55029922644574,0.017602815433265206
192.9,-1.380446244468656,-0.5557664183342692,0.01737655480300859
193.0,-1.374889503289214,-0.5611934667502059,0.017153352114180554
193.10000000000002,-1.3692932953148036,-0.5665802647825521,0.01693316344486182
193.20000000000002,-1.3636565527257356,-0.5719267008694061,0.016715945552724668
193.3,-1.3579781646242108,-0.5772326586015436,0.016501655863536448
193.4,-1.352256974759659,-0.5824980165158614,0.016290252459878383
193.5,-1.3464917791059372,-0.5877226478780196,0.01608169407007522
193.60000000000002,-1.3406813232789956,-0.5929064204535677,0.015875940057331353
193.70000000000002,-1.3348242997826063,-0.5980491962667834,0.015672950409069096
193.8,-1.3289193450686494,-0.6031508313463971,0.015472685726464907
193.9,-1.3229650363972199,-0.6082111754573035,0.01527510721417952
194.0,-1.31695988848048,-0.6132300718172949,0.01508017667027792
194.10000000000002,-1.3109023498926948,-0.6182073567977724,0.014887856476335328
194.20000000000002,-1.304790799227248,-0.6231428596073028,0.01469810958772528
194.3,-1.2986235409796254,-0.6280364019568003,0.01451089952408618
194.4,-1.2923988011333467,-0.6328877977050067,0.014326190359962585
194.5,-1.286114722423607,-0.6376968524828328,0.014143946715617734
194.60000000000002,-1.2797693592509258,-0.6424633632950036,0.013964133748013781
194.70000000000002,-1.2733606722143695,-0.647187118097311,0.013786717141956364
194.8,-1.2668865222308752,-0.6518678953476326,0.013611663101400173
194.9,-1.260344664203827,-0.6565054635287133,0.013438938340912273
195.0,-1.253732740200271,-0.6610995806405242,0.013268510077289984
195.10000000000002,-1.2470482720919631,-0.6656499936598176,0.013100346021330226
195.20000000000002,-1.2402886536107571,-0.6701564379642792,0.01293441436974731
195.3,-1.2334511417636083,-0.674618636718436,0.01277068379723615
195.4,-1.226532847546611,-0.6790363002182146,0.012609123448678056
195.5,-1.2195307258909265,-0.6834091251907447,0.012449702931486223
195.60000000000002,-1.2124415647660916,-0.687736794045682,0.012292392308088169
195.70000000000002,-1.2052619733579368,-0.6920189740739555,0.012137162088542371
195.8,-1.1979883692290334,-0.6962553165894438,0.011983983223286494
195.9,-1.190616964359121,-0.7004454560086353,0.011832827096014563
196.0,-1.183143749951149,-0.7045890088628259,0.011683665516680587
196.10000000000002,-1.1755644798752285,-0.7086855727368515,0.011536470714626096
196.20000000000002,-1.1678746526076982,-0.7127347251277264,0.011391215331829222
196.3,-1.1600694915054293,-0.7167360222158642,0.011247872416272894
196.4,-1.1521439232361064,-0.7206889975407745,0.01110641541542984
196.5,-1.144092554163218,-0.7245931605722539,0.010966818169862155
196.60000000000002,-1.135909644459449,-0.7284479951671047,0.010829054906933127
196.70000000000002,-1.1275890796936414,-0.732252957900311,0.010693100234629233
196.8,-1.119124339603953,-0.736007476258351,0.01055892913549011
196.9,-1.1105084637326381,-0.7397109466809216,0.010426516960644443
197.0,-1.1017340135553213,-0.7433627324357628,0.01029583942394973
197.10000000000002,-1.0927930306888245,-0.7469621613094688,0.010166872596233912
197.20000000000002,-1.0836769907055834,-0.750508523095141,0.010039592899636915
197.3,-1.0743767520182446,-0.7540010668554209,0.009913977102050225
197.4,-1.0648824992238004,-0.7574389979368154,0.009790002311652548
197.5,-1.0551836802109724,-0.7608214747082346,0.009667645971539816
197.60000000000002,-1.0452689362355525,-0.7641476049932466,0.009546885854447665
197.70000000000002,-1.0351260240538285,-0.7674164421616535,0.009427700057564672
197.8,-1.02474172907134,-0.7706269808415314,0.009310066997434613
197.9,-1.014101768309909,-0.7737781522077595,0.009193965404946085
198.0,-1.003190681816382,-0.7768688187971876,0.00907937432040779
198.10000000000002,-0.9919917109274261,-0.779897768793833,0.008966273088707928
198.20000000000002,-0.9804866615607251,-0.7828637097197128,0.008854641354556077
198.3,-0.9686557504178727,-0.785765261457928,0.008744459057806036
198.4,-0.9564774316507354,-0.7886009485242282,0.008635706428858083
198.5,-0.94392820115238,-0.7913691914912506,0.008528363984139222
198.60000000000002,-0.9309823751755228,-0.7940682974556761,0.0084224125216599
198.70000000000002,-0.9176118394437355,-0.7966964494223313,0.008317833116645813
198.8,-0.9037857642890827,-0.7992516944604079,0.00821460711724339
198.9,-0.8894702806078344,-0.8017319304650008,0.008112716140297604
199.0,-0.8746281105540474,-0.8041348913315415,0.00801214206720074
199.10000000000002,-0.8592181458669514,-0.8064581303207838,0.007912867039810851
199.20000000000002,-0.8431949655269823,-0.8086990013570344,0.007814873456438602
199.3,-0.8265082830289804,-0.8108546379614372,0.007718143967901212
199.4,-0.8091023119192445,-0.8129219294743103,0.007622661473642326
199.5,-0.7909150363346296,-0.8148974941646312,0.007528409117916549
199.60000000000002,-0.7718773710771446,-0.8167776487594626,0.007435370286037501
199.70000000000002,-0.7519121932330569,-0.8185583738499462,0.007343528600688211
199.8,-0.7309332244914888,-0.8202352745418952,0.00725286791829272
199.9,-0.7088437401501263,-0.8218035356163707,0.0071633723254477845
